iter	Passed	Remaining
0	167	167231
1	169	84553
2	171	56869
3	172	43069
4	174	34732
5	176	29273
6	178	25309
7	180	22329
8	181	20025
9	183	18178
10	185	16672
11	187	15413
12	189	14364
13	190	13444
14	192	12653
15	194	11948
16	195	11321
17	197	10756
18	198	10247
19	199	9784
20	200	9364
21	201	8976
22	202	8618
23	203	8288
24	204	7988
25	205	7700
26	206	7445
27	207	7203
28	208	6974
29	209	6763
30	210	6564
31	210	6381
32	211	6206
33	212	6043
34	213	5885
35	214	5737
36	215	5596
37	215	5464
38	216	5339
39	217	5222
40	218	5118
41	219	5013
42	220	4914
43	221	4817
44	222	4725
45	223	4636
46	224	4552
47	225	4470
48	226	4393
49	227	4316
50	228	4245
51	229	4176
52	229	4107
53	230	4040
54	231	3978
55	232	3916
56	233	3859
57	234	3801
58	235	3748
59	235	3694
60	236	3644
61	237	3594
62	238	3547
63	239	3500
64	240	3457
65	241	3411
66	241	3369
67	242	3321
68	243	3282
69	244	3243
70	245	3205
71	245	3169
72	246	3133
73	247	3099
74	248	3065
75	249	3031
76	250	2998
77	251	2967
78	251	2937
79	252	2905
80	253	2875
81	254	2846
82	255	2818
83	255	2790
84	256	2760
85	257	2734
86	257	2705
87	258	2679
88	259	2656
89	260	2632
90	261	2608
91	262	2586
92	262	2563
93	263	2542
94	264	2521
95	265	2499
96	266	2479
97	267	2458
98	267	2438
99	268	2418
100	269	2398
101	269	2376
102	270	2357
103	271	2339
104	272	2321
105	273	2304
106	274	2287
107	274	2269
108	275	2252
109	276	2236
110	277	2220
111	278	2204
112	278	2188
113	279	2173
114	280	2158
115	281	2143
116	282	2129
117	282	2114
118	283	2099
119	284	2086
120	285	2073
121	286	2059
122	286	2042
123	287	2028
124	288	2016
125	288	2002
126	289	1990
127	290	1976
128	290	1964
129	291	1951
130	292	1940
131	293	1928
132	294	1917
133	294	1904
134	295	1894
135	296	1883
136	297	1872
137	297	1860
138	298	1849
139	299	1838
140	300	1828
141	300	1818
142	301	1809
143	302	1798
144	303	1788
145	304	1778
146	304	1769
147	305	1759
148	306	1750
149	307	1741
150	308	1732
151	308	1722
152	309	1713
153	310	1704
154	311	1696
155	312	1689
156	312	1680
157	313	1671
158	314	1663
159	315	1654
160	315	1646
161	318	1646
162	319	1640
163	320	1635
164	322	1630
165	323	1625
166	324	1618
167	325	1611
168	326	1605
169	327	1599
170	328	1592
171	329	1585
172	330	1579
173	331	1572
174	332	1565
175	332	1558
176	333	1551
177	334	1544
178	335	1537
179	335	1529
180	336	1521
181	336	1514
182	337	1507
183	338	1501
184	339	1494
185	340	1488
186	340	1481
187	341	1475
188	342	1469
189	343	1463
190	343	1456
191	344	1450
192	345	1444
193	346	1439
194	347	1434
195	348	1428
196	349	1423
197	349	1416
198	350	1411
199	351	1406
200	352	1400
201	353	1395
202	354	1390
203	354	1384
204	355	1379
205	356	1373
206	357	1367
207	357	1362
208	358	1356
209	359	1351
210	359	1346
211	360	1340
212	361	1335
213	362	1330
214	362	1325
215	363	1320
216	364	1315
217	365	1311
218	366	1306
219	367	1301
220	368	1297
221	368	1292
222	369	1287
223	370	1282
224	371	1278
225	371	1273
226	372	1269
227	373	1264
228	374	1260
229	375	1255
230	375	1251
231	376	1246
232	377	1242
233	378	1238
234	379	1234
235	379	1229
236	380	1225
237	381	1221
238	382	1217
239	383	1212
240	383	1208
241	384	1204
242	385	1200
243	385	1195
244	386	1191
245	387	1188
246	388	1184
247	389	1180
248	389	1176
249	390	1172
250	391	1168
251	392	1164
252	393	1161
253	394	1157
254	394	1153
255	395	1149
256	396	1145
257	397	1142
258	397	1138
259	398	1134
260	399	1130
261	400	1127
262	400	1123
263	401	1119
264	402	1116
265	403	1114
266	405	1111
267	405	1108
268	406	1105
269	407	1102
270	408	1099
271	409	1095
272	410	1092
273	410	1088
274	411	1085
275	412	1081
276	413	1078
277	413	1075
278	414	1071
279	415	1068
280	416	1065
281	417	1062
282	417	1058
283	418	1055
284	419	1052
285	420	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	424	1030
292	425	1027
293	426	1024
294	427	1021
295	428	1018
296	428	1015
297	429	1012
298	430	1009
299	431	1006
300	432	1003
301	432	1000
302	433	997
303	434	994
304	435	991
305	435	988
306	436	985
307	437	982
308	438	979
309	439	977
310	439	974
311	440	971
312	441	968
313	442	965
314	442	963
315	443	960
316	444	957
317	445	955
318	446	952
319	446	949
320	447	946
321	448	944
322	449	941
323	450	938
324	450	936
325	451	933
326	452	930
327	453	928
328	453	925
329	454	923
330	455	920
331	456	918
332	457	915
333	457	913
334	458	910
335	459	907
336	460	905
337	461	903
338	461	900
339	462	898
340	463	895
341	464	893
342	465	891
343	466	888
344	466	886
345	467	883
346	468	880
347	468	878
348	469	876
349	470	873
350	471	871
351	472	868
352	472	866
353	473	864
354	474	861
355	475	859
356	476	857
357	476	855
358	477	852
359	478	850
360	479	848
361	479	845
362	480	843
363	481	841
364	482	839
365	483	836
366	483	834
367	484	832
368	485	829
369	486	827
370	487	825
371	487	823
372	488	821
373	489	819
374	490	817
375	491	815
376	492	813
377	493	811
378	494	809
379	494	807
380	495	805
381	496	803
382	497	801
383	498	799
384	499	797
385	500	795
386	501	794
387	503	793
388	503	791
389	505	790
390	506	788
391	507	787
392	508	785
393	509	783
394	510	781
395	511	779
396	511	777
397	512	775
398	513	773
399	514	771
400	515	769
401	515	767
402	516	765
403	517	763
404	518	761
405	518	759
406	519	757
407	520	755
408	521	753
409	522	751
410	522	749
411	523	747
412	524	745
413	525	743
414	525	741
415	526	739
416	527	737
417	528	735
418	528	733
419	529	731
420	530	729
421	531	727
422	532	725
423	533	724
424	533	722
425	534	720
426	535	718
427	536	716
428	536	714
429	537	712
430	538	710
431	539	709
432	540	707
433	541	705
434	542	703
435	542	702
436	543	700
437	544	698
438	545	696
439	546	695
440	547	693
441	547	691
442	548	689
443	549	688
444	550	686
445	551	684
446	552	683
447	553	681
448	553	679
449	554	677
450	555	676
451	556	674
452	556	672
453	557	670
454	558	668
455	559	667
456	559	665
457	560	663
458	561	662
459	562	660
460	563	658
461	564	656
462	564	655
463	565	653
464	566	651
465	567	649
466	567	648
467	568	646
468	569	644
469	570	642
470	570	641
471	571	639
472	572	637
473	573	635
474	573	634
475	574	632
476	575	630
477	576	629
478	576	627
479	577	625
480	578	624
481	579	622
482	580	620
483	580	619
484	581	617
485	582	615
486	583	614
487	583	612
488	584	610
489	585	609
490	586	607
491	586	606
492	587	604
493	588	602
494	589	601
495	590	599
496	591	598
497	592	596
498	593	595
499	593	593
500	594	592
501	595	590
502	596	588
503	596	587
504	597	585
505	598	584
506	599	582
507	600	581
508	600	579
509	601	578
510	602	576
511	603	574
512	604	573
513	604	571
514	606	570
515	607	569
516	608	568
517	609	566
518	609	565
519	610	563
520	611	562
521	612	560
522	613	559
523	614	557
524	614	556
525	615	554
526	616	553
527	617	551
528	618	550
529	619	548
530	619	547
