iter	Passed	Remaining
0	3	299
1	6	295
2	8	272
3	10	251
4	13	253
5	16	256
6	19	259
7	22	259
8	25	262
9	28	259
10	31	257
11	36	266
12	39	265
13	42	261
14	45	255
15	47	251
16	50	246
17	52	241
18	55	236
19	58	233
20	61	229
21	64	227
22	66	223
23	69	219
24	72	216
25	74	212
26	77	208
27	79	204
28	82	201
29	84	197
30	87	194
31	89	190
32	92	187
33	94	183
34	97	180
35	99	177
36	102	174
37	105	171
38	107	168
39	110	165
40	113	162
41	113	157
42	116	154
43	119	151
44	121	148
45	124	145
46	126	142
47	129	140
48	132	137
49	134	134
50	137	131
51	139	128
52	141	125
53	144	123
54	146	119
55	148	116
56	150	113
57	153	111
58	155	108
59	158	105
60	161	102
61	163	100
62	166	97
63	168	94
64	171	92
65	173	89
66	176	86
67	179	84
68	182	81
69	184	79
70	186	76
71	189	73
72	191	70
73	194	68
74	196	65
75	199	62
76	201	60
77	203	57
78	206	54
79	208	52
80	211	49
81	213	46
82	216	44
83	218	41
84	220	38
85	223	36
86	225	33
87	228	31
88	230	28
89	233	25
90	235	23
91	237	20
92	240	18
93	242	15
94	245	12
95	248	10
96	250	7
97	253	5
98	256	2
99	259	0
